data,medida
25/3/1998,"0,0"
26/3/1998,"0,0"
27/3/1998,"0,0"
28/3/1998,"0,0"
29/3/1998,"12,2"
30/3/1998,"0,5"
31/3/1998,"2,4"
1/4/1998,"0,1"
2/4/1998,"0,0"
3/4/1998,"0,0"
4/4/1998,"31,3"
5/4/1998,"0,9"
6/4/1998,"81,5"
7/4/1998,"20,2"
8/4/1998,"0,0"
9/4/1998,"0,1"
10/4/1998,"0,0"
11/4/1998,"0,0"
12/4/1998,"0,0"
13/4/1998,"0,0"
14/4/1998,"0,0"
15/4/1998,"0,0"
16/4/1998,"0,0"
17/4/1998,"1,6"
18/4/1998,"0,0"
19/4/1998,"0,0"
20/4/1998,"0,1"
21/4/1998,"10,3"
22/4/1998,"5,8"
23/4/1998,"7,5"
24/4/1998,"1,1"
25/4/1998,"0,0"
26/4/1998,"0,0"
27/4/1998,"20,7"
28/4/1998,"23,8"
29/4/1998,"0,5"
30/4/1998,"0,5"
1/5/1998,"0,0"
2/5/1998,"0,0"
3/5/1998,"0,0"
4/5/1998,"0,0"
5/5/1998,"0,0"
6/5/1998,"15,0"
7/5/1998,"47,1"
8/5/1998,"34,7"
9/5/1998,"16,0"
10/5/1998,"11,3"
11/5/1998,"0,4"
12/5/1998,"21,0"
13/5/1998,"32,6"
14/5/1998,"11,0"
15/5/1998,"0,0"
16/5/1998,"2,8"
17/5/1998,"3,2"
18/5/1998,"8,2"
19/5/1998,"5,8"
20/5/1998,"0,5"
21/5/1998,"6,0"
22/5/1998,"12,0"
23/5/1998,"8,3"
24/5/1998,"2,2"
25/5/1998,"0,0"
26/5/1998,"0,5"
27/5/1998,"11,4"
28/5/1998,"0,7"
29/5/1998,"0,0"
30/5/1998,"0,2"
31/5/1998,"0,0"
1/6/1998,"0,0"
2/6/1998,"141,0"
3/6/1998,"0,1"
4/6/1998,"0,6"
5/6/1998,"0,0"
6/6/1998,"4,9"
7/6/1998,"3,7"
8/6/1998,"0,0"
9/6/1998,"0,0"
10/6/1998,"80,5"
11/6/1998,"39,9"
12/6/1998,"0,4"
13/6/1998,"0,0"
14/6/1998,"11,0"
15/6/1998,"10,7"
16/6/1998,"20,4"
17/6/1998,"8,0"
18/6/1998,"11,9"
19/6/1998,"0,1"
20/6/1998,"0,1"
21/6/1998,"0,0"
22/6/1998,"0,0"
23/6/1998,"5,3"
24/6/1998,"2,2"
25/6/1998,"0,1"
26/6/1998,"0,5"
27/6/1998,"6,8"
28/6/1998,"6,8"
29/6/1998,"0,0"
30/6/1998,"3,3"
1/7/1998,"27,8"
2/7/1998,"46,5"
3/7/1998,"51,9"
4/7/1998,"2,0"
5/7/1998,"2,2"
6/7/1998,"6,4"
7/7/1998,"0,8"
8/7/1998,"0,0"
9/7/1998,"0,0"
10/7/1998,"0,0"
11/7/1998,"0,0"
12/7/1998,"0,3"
13/7/1998,"0,0"
14/7/1998,"0,5"
15/7/1998,"87,0"
16/7/1998,"41,7"
17/7/1998,"4,5"
18/7/1998,"0,0"
19/7/1998,"0,7"
20/7/1998,"5,0"
21/7/1998,"8,1"
22/7/1998,"0,0"
23/7/1998,"0,2"
24/7/1998,"2,2"
25/7/1998,"0,0"
26/7/1998,"1,4"
27/7/1998,"1,2"
28/7/1998,"0,0"
29/7/1998,"1,4"
30/7/1998,"0,3"
31/7/1998,"14,4"
1/8/1998,"20,7"
2/8/1998,"19,8"
3/8/1998,"14,3"
4/8/1998,"1,1"
5/8/1998,"3,9"
6/8/1998,"30,1"
7/8/1998,"0,0"
8/8/1998,"26,5"
9/8/1998,"0,0"
10/8/1998,"2,6"
11/8/1998,"13,6"
12/8/1998,"0,0"
13/8/1998,"0,0"
14/8/1998,"0,0"
15/8/1998,"0,2"
16/8/1998,"0,3"
17/8/1998,"0,7"
18/8/1998,"4,7"
19/8/1998,"0,0"
20/8/1998,"0,0"
21/8/1998,"0,0"
22/8/1998,"3,0"
23/8/1998,"0,0"
24/8/1998,"0,0"
25/8/1998,"0,1"
26/8/1998,"2,1"
27/8/1998,"0,0"
28/8/1998,"3,0"
29/8/1998,"6,1"
30/8/1998,"1,6"
31/8/1998,"1,0"
1/9/1998,"14,5"
2/9/1998,"10,5"
3/9/1998,"11,4"
4/9/1998,"0,2"
5/9/1998,"0,1"
6/9/1998,"0,0"
7/9/1998,"0,0"
8/9/1998,"0,0"
9/9/1998,"0,0"
10/9/1998,"4,0"
11/9/1998,"4,3"
12/9/1998,"2,3"
13/9/1998,"1,6"
14/9/1998,"0,4"
15/9/1998,"0,0"
16/9/1998,"0,0"
17/9/1998,"0,8"
18/9/1998,"2,6"
19/9/1998,"0,0"
20/9/1998,"0,0"
21/9/1998,"0,0"
22/9/1998,"0,0"
23/9/1998,"0,0"
24/9/1998,"2,5"
25/9/1998,"0,3"
26/9/1998,"6,0"
27/9/1998,"0,6"
28/9/1998,"0,0"
29/9/1998,"1,8"
30/9/1998,"0,0"
1/10/1998,"2,0"
2/10/1998,"7,6"
3/10/1998,"0,0"
4/10/1998,"0,0"
5/10/1998,"6,4"
6/10/1998,"0,0"
7/10/1998,"0,0"
8/10/1998,"0,0"
9/10/1998,"0,6"
10/10/1998,"0,0"
11/10/1998,"0,0"
12/10/1998,"0,0"
13/10/1998,"0,8"
14/10/1998,"0,0"
15/10/1998,"0,0"
16/10/1998,"0,0"
17/10/1998,"0,0"
18/10/1998,"0,0"
19/10/1998,"0,0"
20/10/1998,"0,5"
21/10/1998,"40,8"
22/10/1998,"41,4"
23/10/1998,"8,8"
24/10/1998,"2,8"
25/10/1998,"0,1"
26/10/1998,"0,0"
27/10/1998,"0,0"
28/10/1998,"0,0"
29/10/1998,"0,0"
30/10/1998,"0,0"
31/10/1998,"0,0"
1/11/1998,"0,0"
2/11/1998,"0,0"
3/11/1998,"0,3"
4/11/1998,"1,4"
5/11/1998,"0,0"
6/11/1998,"0,0"
7/11/1998,"0,0"
8/11/1998,"0,0"
9/11/1998,"0,0"
10/11/1998,"0,0"
11/11/1998,"0,0"
12/11/1998,"0,0"
13/11/1998,"3,9"
14/11/1998,"6,4"
15/11/1998,"0,0"
16/11/1998,"0,0"
17/11/1998,"2,6"
18/11/1998,"0,0"
19/11/1998,"0,0"
20/11/1998,"0,0"
21/11/1998,"0,3"
22/11/1998,"3,1"
23/11/1998,"0,3"
24/11/1998,"38,1"
25/11/1998,"8,9"
26/11/1998,"0,0"
27/11/1998,"0,0"
28/11/1998,"0,0"
29/11/1998,"0,0"
30/11/1998,"0,0"
1/12/1998,"0,5"
2/12/1998,"1,7"
3/12/1998,"0,0"
4/12/1998,"0,0"
5/12/1998,"0,0"
6/12/1998,"0,0"
7/12/1998,"0,0"
8/12/1998,"0,0"
9/12/1998,"1,8"
10/12/1998,"0,0"
11/12/1998,"0,0"
12/12/1998,"0,4"
13/12/1998,"0,0"
14/12/1998,"0,0"
15/12/1998,"0,0"
16/12/1998,"0,0"
17/12/1998,"0,0"
18/12/1998,"15,5"
19/12/1998,"0,0"
20/12/1998,"1,1"
21/12/1998,"0,0"
22/12/1998,"2,8"
23/12/1998,"0,0"
24/12/1998,"0,0"
25/12/1998,"0,0"
26/12/1998,"0,3"
27/12/1998,"7,2"
28/12/1998,"3,0"
29/12/1998,"0,0"
30/12/1998,"0,0"
31/12/1998,"0,2"
1/1/1999,"0,0"
2/1/1999,"0,2"
3/1/1999,"0,0"
4/1/1999,"2,4"
5/1/1999,"16,2"
6/1/1999,"0,0"
7/1/1999,"0,0"
8/1/1999,"0,0"
9/1/1999,"0,0"
10/1/1999,"4,0"
11/1/1999,"57,4"
12/1/1999,"12,4"
13/1/1999,"1,9"
14/1/1999,"0,0"
15/1/1999,"0,0"
16/1/1999,"0,0"
17/1/1999,"0,0"
18/1/1999,"2,0"
19/1/1999,"0,0"
20/1/1999,"1,5"
21/1/1999,"0,0"
22/1/1999,"0,3"
23/1/1999,"0,0"
24/1/1999,"0,1"
25/1/1999,"0,0"
26/1/1999,"0,0"
27/1/1999,"0,0"
28/1/1999,"0,0"
29/1/1999,"0,2"
30/1/1999,"0,7"
31/1/1999,"0,0"
1/2/1999,"0,0"
2/2/1999,"0,0"
3/2/1999,"0,0"
4/2/1999,"1,7"
5/2/1999,"4,4"
6/2/1999,"3,0"
7/2/1999,"0,2"
8/2/1999,"0,4"
9/2/1999,"17,7"
10/2/1999,"0,0"
11/2/1999,"0,0"
12/2/1999,"0,0"
13/2/1999,"0,2"
14/2/1999,"6,0"
15/2/1999,"8,0"
16/2/1999,"0,8"
17/2/1999,"6,1"
18/2/1999,"4,0"
19/2/1999,"0,0"
20/2/1999,"5,0"
21/2/1999,"11,4"
22/2/1999,"0,2"
23/2/1999,"0,0"
24/2/1999,"0,2"
25/2/1999,"0,2"
26/2/1999,"32,5"
27/2/1999,"0,0"
28/2/1999,"0,9"
1/3/1999,"0,0"
2/3/1999,"0,0"
3/3/1999,"0,0"
4/3/1999,"0,0"
5/3/1999,"0,0"
6/3/1999,"0,1"
7/3/1999,"0,0"
8/3/1999,"2,4"
9/3/1999,"0,0"
10/3/1999,"0,0"
11/3/1999,"0,0"
12/3/1999,"0,0"
13/3/1999,"0,0"
14/3/1999,"0,0"
15/3/1999,"0,0"
16/3/1999,"7,3"
17/3/1999,"0,0"
18/3/1999,"0,0"
19/3/1999,"0,1"
20/3/1999,"16,3"
21/3/1999,"2,1"
22/3/1999,"0,1"
23/3/1999,"8,0"
24/3/1999,"2,3"
25/3/1999,"180,2"
26/3/1999,"95,0"
27/3/1999,"0,0"
28/3/1999,"0,0"
29/3/1999,"0,0"
30/3/1999,"0,0"
31/3/1999,"0,0"
1/4/1999,"8,3"
2/4/1999,"9,8"
3/4/1999,"0,5"
4/4/1999,"4,8"
5/4/1999,"0,6"
6/4/1999,"0,0"
7/4/1999,"0,0"
8/4/1999,"0,0"
9/4/1999,"0,0"
10/4/1999,"0,1"
11/4/1999,"0,0"
12/4/1999,"2,6"
13/4/1999,"74,1"
14/4/1999,"87,7"
15/4/1999,"3,8"
16/4/1999,"0,0"
17/4/1999,"0,0"
18/4/1999,"0,0"
19/4/1999,"0,0"
20/4/1999,"15,0"
21/4/1999,"14,4"
22/4/1999,"0,5"
23/4/1999,"0,0"
24/4/1999,"8,4"
25/4/1999,"10,2"
26/4/1999,"1,9"
27/4/1999,"66,0"
28/4/1999,"20,8"
29/4/1999,"29,4"
30/4/1999,"17,7"
1/5/1999,"0,4"
2/5/1999,"10,4"
3/5/1999,"16,4"
4/5/1999,"20,4"
5/5/1999,"1,1"
6/5/1999,"0,0"
7/5/1999,"1,8"
8/5/1999,"0,0"
9/5/1999,"38,0"
10/5/1999,"30,6"
11/5/1999,"39,5"
12/5/1999,"4,6"
13/5/1999,"0,0"
14/5/1999,"0,0"
15/5/1999,"17,1"
16/5/1999,"19,4"
17/5/1999,"25,7"
18/5/1999,"48,9"
19/5/1999,"57,5"
20/5/1999,"6,9"
21/5/1999,"0,0"
22/5/1999,"0,0"
23/5/1999,"0,8"
24/5/1999,"4,8"
25/5/1999,"0,6"
26/5/1999,"8,6"
27/5/1999,"12,6"
28/5/1999,"10,8"
29/5/1999,"0,0"
30/5/1999,"0,0"
31/5/1999,"0,0"
1/6/1999,"0,1"
2/6/1999,"25,6"
3/6/1999,"16,4"
4/6/1999,"2,4"
5/6/1999,"4,6"
6/6/1999,"7,8"
7/6/1999,"18,9"
8/6/1999,"23,2"
9/6/1999,"10,7"
10/6/1999,"2,9"
11/6/1999,"2,0"
12/6/1999,"9,0"
13/6/1999,"0,1"
14/6/1999,"0,0"
15/6/1999,"12,4"
16/6/1999,"12,9"
17/6/1999,"0,1"
18/6/1999,"0,0"
19/6/1999,"16,0"
20/6/1999,"2,3"
21/6/1999,"0,0"
22/6/1999,"0,0"
23/6/1999,"0,0"
24/6/1999,"0,0"
25/6/1999,"0,0"
26/6/1999,"1,4"
27/6/1999,"0,0"
28/6/1999,"12,6"
29/6/1999,"2,7"
30/6/1999,"0,9"
1/7/1999,"0,0"
2/7/1999,"9,2"
3/7/1999,"3,4"
4/7/1999,"0,6"
5/7/1999,"0,2"
6/7/1999,"7,8"
7/7/1999,"0,0"
8/7/1999,"3,8"
9/7/1999,"56,7"
10/7/1999,"12,9"
11/7/1999,"0,2"
12/7/1999,"10,9"
13/7/1999,"2,6"
14/7/1999,"13,8"
15/7/1999,"26,0"
16/7/1999,"3,0"
17/7/1999,"17,0"
18/7/1999,"5,5"
19/7/1999,"0,8"
20/7/1999,"2,0"
21/7/1999,"0,0"
22/7/1999,"1,0"
23/7/1999,"20,7"
24/7/1999,"8,7"
25/7/1999,"0,0"
26/7/1999,"0,0"
27/7/1999,"0,4"
28/7/1999,"1,0"
29/7/1999,"7,4"
30/7/1999,"0,7"
31/7/1999,"8,7"
1/8/1999,"7,4"
2/8/1999,"1,0"
3/8/1999,"16,0"
4/8/1999,"28,4"
5/8/1999,"1,3"
6/8/1999,"7,0"
7/8/1999,"5,4"
8/8/1999,"3,0"
9/8/1999,"13,6"
10/8/1999,"2,0"
11/8/1999,"0,0"
12/8/1999,"0,0"
13/8/1999,"23,4"
14/8/1999,"0,0"
15/8/1999,"0,0"
16/8/1999,"0,0"
17/8/1999,"66,9"
18/8/1999,"50,6"
19/8/1999,"12,8"
20/8/1999,"9,8"
21/8/1999,"51,5"
22/8/1999,"7,7"
23/8/1999,"9,6"
24/8/1999,"1,0"
25/8/1999,"4,5"
26/8/1999,"10,0"
27/8/1999,"0,0"
28/8/1999,"0,0"
29/8/1999,"0,0"
30/8/1999,"0,0"
31/8/1999,"0,6"
1/9/1999,"12,8"
2/9/1999,"0,1"
3/9/1999,"0,0"
4/9/1999,"0,5"
5/9/1999,"0,0"
6/9/1999,"0,0"
7/9/1999,"0,0"
8/9/1999,"0,0"
9/9/1999,"0,0"
10/9/1999,"0,1"
11/9/1999,"0,0"
12/9/1999,"1,2"
13/9/1999,"2,3"
14/9/1999,"0,2"
15/9/1999,"0,0"
16/9/1999,"2,3"
17/9/1999,"0,0"
18/9/1999,"0,1"
19/9/1999,"18,6"
20/9/1999,"13,9"
21/9/1999,"2,1"
22/9/1999,"0,0"
23/9/1999,"0,0"
24/9/1999,"63,8"
25/9/1999,"21,3"
26/9/1999,"0,5"
27/9/1999,"1,4"
28/9/1999,"0,0"
29/9/1999,"0,0"
30/9/1999,"0,0"
1/10/1999,"0,0"
2/10/1999,"0,0"
3/10/1999,"0,0"
4/10/1999,"0,0"
5/10/1999,"0,0"
6/10/1999,"18,6"
7/10/1999,"0,3"
8/10/1999,"0,7"
9/10/1999,"0,0"
10/10/1999,"0,0"
11/10/1999,"0,2"
12/10/1999,"0,0"
13/10/1999,"8,5"
14/10/1999,"0,2"
15/10/1999,"0,6"
16/10/1999,"0,0"
17/10/1999,"0,0"
18/10/1999,"0,0"
19/10/1999,"0,0"
20/10/1999,"0,0"
21/10/1999,"0,0"
22/10/1999,"0,0"
23/10/1999,"0,0"
24/10/1999,"51,2"
25/10/1999,"21,3"
26/10/1999,"0,0"
27/10/1999,"0,0"
28/10/1999,"1,2"
29/10/1999,"5,4"
30/10/1999,"30,0"
31/10/1999,"25,1"
1/11/1999,"52,7"
2/11/1999,"23,5"
3/11/1999,"2,4"
4/11/1999,"0,2"
5/11/1999,"0,6"
6/11/1999,"0,0"
7/11/1999,"0,0"
8/11/1999,"0,1"
9/11/1999,"0,2"
10/11/1999,"0,0"
11/11/1999,"0,0"
12/11/1999,"11,2"
13/11/1999,"5,3"
14/11/1999,"0,0"
15/11/1999,"0,0"
16/11/1999,"23,4"
17/11/1999,"19,6"
18/11/1999,"0,1"
19/11/1999,"54,5"
20/11/1999,"55,4"
21/11/1999,"14,3"
22/11/1999,"0,6"
23/11/1999,"11,2"
24/11/1999,"0,0"
25/11/1999,"0,0"
26/11/1999,"0,0"
27/11/1999,"0,0"
28/11/1999,"0,0"
29/11/1999,"0,1"
30/11/1999,"0,1"
1/12/1999,"0,9"
2/12/1999,"0,0"
3/12/1999,"3,4"
4/12/1999,"0,2"
5/12/1999,"0,0"
6/12/1999,"1,8"
7/12/1999,"0,0"
8/12/1999,"0,1"
9/12/1999,"0,4"
10/12/1999,"1,4"
11/12/1999,"0,0"
12/12/1999,"0,0"
13/12/1999,"0,0"
14/12/1999,"0,0"
15/12/1999,"0,0"
16/12/1999,"0,4"
17/12/1999,"0,5"
18/12/1999,"7,5"
19/12/1999,"2,5"
20/12/1999,"36,2"
21/12/1999,"12,9"
22/12/1999,"0,1"
23/12/1999,"0,0"
24/12/1999,"0,0"
25/12/1999,"10,8"
26/12/1999,"2,3"
27/12/1999,"0,2"
28/12/1999,"2,4"
29/12/1999,"7,6"
30/12/1999,"2,6"
31/12/1999,"0,0"
1/1/2000,"0,0"
2/1/2000,"0,0"
3/1/2000,"0,0"
4/1/2000,"0,4"
5/1/2000,"0,0"
6/1/2000,"0,0"
7/1/2000,"3,9"
8/1/2000,"1,8"
9/1/2000,"1,3"
10/1/2000,"1,6"
11/1/2000,"2,8"
12/1/2000,"6,4"
13/1/2000,"2,1"
14/1/2000,"0,0"
15/1/2000,"0,0"
16/1/2000,"0,0"
17/1/2000,"0,0"
18/1/2000,"0,0"
19/1/2000,"0,0"
20/1/2000,"0,0"
21/1/2000,"5,8"
22/1/2000,"0,0"
23/1/2000,"0,8"
24/1/2000,"0,0"
25/1/2000,"0,0"
26/1/2000,"2,6"
27/1/2000,"0,0"
28/1/2000,"0,0"
29/1/2000,"0,0"
30/1/2000,"0,0"
31/1/2000,"0,0"
1/2/2000,"0,0"
2/2/2000,"0,0"
3/2/2000,"0,0"
4/2/2000,"0,0"
5/2/2000,"0,0"
6/2/2000,"0,0"
7/2/2000,"0,0"
8/2/2000,"0,0"
9/2/2000,"0,5"
10/2/2000,"0,2"
11/2/2000,"0,9"
12/2/2000,"0,0"
13/2/2000,"6,8"
14/2/2000,"5,3"
15/2/2000,"0,1"
16/2/2000,"1,3"
17/2/2000,"0,0"
18/2/2000,"13,8"
19/2/2000,"0,0"
20/2/2000,"0,0"
21/2/2000,"5,4"
22/2/2000,"16,1"
23/2/2000,"5,5"
24/2/2000,"0,0"
25/2/2000,"0,8"
26/2/2000,"1,8"
27/2/2000,"0,0"
28/2/2000,"23,6"
29/2/2000,"3,2"
1/3/2000,"1,0"
2/3/2000,"2,9"
3/3/2000,"5,8"
4/3/2000,"8,5"
5/3/2000,"0,5"
6/3/2000,"18,5"
7/3/2000,"23,2"
8/3/2000,"0,2"
9/3/2000,"4,2"
10/3/2000,"41,6"
11/3/2000,"14,0"
12/3/2000,"0,0"
13/3/2000,"0,0"
14/3/2000,"0,0"
15/3/2000,"0,0"
16/3/2000,"0,0"
17/3/2000,"0,0"
18/3/2000,"0,0"
19/3/2000,"0,0"
20/3/2000,"3,6"
21/3/2000,"8,6"
22/3/2000,"23,3"
23/3/2000,"3,4"
24/3/2000,"3,2"
25/3/2000,"0,0"
26/3/2000,"4,4"
27/3/2000,"9,0"
28/3/2000,"0,0"
29/3/2000,"1,4"
30/3/2000,"4,4"
31/3/2000,"11,2"
1/4/2000,"2,1"
2/4/2000,"75,7"
3/4/2000,"7,4"
4/4/2000,"33,1"
5/4/2000,"17,8"
6/4/2000,"33,4"
7/4/2000,"9,5"
8/4/2000,"6,4"
9/4/2000,"9,4"
10/4/2000,"0,2"
11/4/2000,"0,1"
12/4/2000,"0,0"
13/4/2000,"23,0"
14/4/2000,"0,0"
15/4/2000,"3,1"
16/4/2000,"0,1"
17/4/2000,"0,0"
18/4/2000,"9,8"
19/4/2000,"5,4"
20/4/2000,"0,0"
21/4/2000,"24,7"
22/4/2000,"0,0"
23/4/2000,"10,0"
24/4/2000,"4,9"
25/4/2000,"0,1"
26/4/2000,"3,9"
27/4/2000,"28,8"
28/4/2000,"29,1"
29/4/2000,"14,8"
30/4/2000,"12,6"
1/5/2000,"39,8"
2/5/2000,"15,2"
3/5/2000,"1,7"
4/5/2000,"4,7"
5/5/2000,"7,2"
6/5/2000,"0,5"
7/5/2000,"2,8"
8/5/2000,"4,6"
9/5/2000,"1,8"
10/5/2000,"0,0"
11/5/2000,"5,6"
12/5/2000,"19,1"
13/5/2000,"0,2"
14/5/2000,"10,5"
15/5/2000,"1,8"
16/5/2000,"1,4"
17/5/2000,"0,0"
18/5/2000,"0,0"
19/5/2000,"0,0"
20/5/2000,"0,0"
21/5/2000,"10,0"
22/5/2000,"9,4"
23/5/2000,"20,7"
24/5/2000,"27,3"
25/5/2000,"10,0"
26/5/2000,"30,7"
27/5/2000,"23,3"
28/5/2000,"0,2"
29/5/2000,"0,0"
30/5/2000,"0,0"
31/5/2000,"0,0"
1/6/2000,"0,0"
2/6/2000,"0,0"
3/6/2000,"4,6"
4/6/2000,"10,2"
5/6/2000,"18,2"
6/6/2000,"3,6"
7/6/2000,"2,0"
8/6/2000,"10,2"
9/6/2000,"5,9"
10/6/2000,"9,8"
11/6/2000,"18,0"
12/6/2000,"38,0"
13/6/2000,"0,9"
14/6/2000,"1,3"
15/6/2000,"0,0"
16/6/2000,"0,1"
17/6/2000,"0,6"
18/6/2000,"16,1"
19/6/2000,"75,8"
20/6/2000,"56,8"
21/6/2000,"3,0"
22/6/2000,"0,0"
23/6/2000,"5,2"
24/6/2000,"13,8"
25/6/2000,"0,5"
26/6/2000,"0,2"
27/6/2000,"0,0"
28/6/2000,"2,7"
29/6/2000,"0,2"
30/6/2000,"12,8"
1/7/2000,"0,0"
2/7/2000,"0,0"
3/7/2000,"3,1"
4/7/2000,"0,5"
5/7/2000,"8,7"
6/7/2000,"1,8"
7/7/2000,"9,0"
8/7/2000,"20,0"
9/7/2000,"10,3"
10/7/2000,"4,2"
11/7/2000,"2,3"
12/7/2000,"0,0"
13/7/2000,"11,0"
14/7/2000,"1,3"
15/7/2000,"5,7"
16/7/2000,"0,2"
17/7/2000,"0,0"
18/7/2000,"43,4"
19/7/2000,"31,4"
20/7/2000,"29,3"
21/7/2000,"0,4"
22/7/2000,"0,0"
23/7/2000,"8,6"
24/7/2000,"0,0"
25/7/2000,"0,0"
26/7/2000,"0,0"
27/7/2000,"0,4"
28/7/2000,"6,3"
29/7/2000,"2,4"
30/7/2000,"0,7"
31/7/2000,"0,1"
1/8/2000,"0,0"
2/8/2000,"6,8"
3/8/2000,"0,0"
4/8/2000,"0,0"
5/8/2000,"13,3"
6/8/2000,"0,2"
7/8/2000,"32,0"
8/8/2000,"19,9"
9/8/2000,"1,2"
10/8/2000,"0,0"
11/8/2000,"0,0"
12/8/2000,"0,1"
13/8/2000,"4,4"
14/8/2000,"6,2"
15/8/2000,"0,4"
16/8/2000,"5,3"
17/8/2000,"6,0"
18/8/2000,"1,3"
19/8/2000,"0,0"
20/8/2000,"2,0"
21/8/2000,"0,0"
22/8/2000,"4,0"
23/8/2000,"10,5"
24/8/2000,"0,0"
25/8/2000,"15,0"
26/8/2000,"0,2"
27/8/2000,"0,0"
28/8/2000,"0,0"
29/8/2000,"0,0"
30/8/2000,"0,2"
31/8/2000,"7,2"
1/9/2000,"0,0"
2/9/2000,"1,6"
3/9/2000,"17,3"
4/9/2000,"0,0"
5/9/2000,"0,6"
6/9/2000,"6,0"
7/9/2000,"0,2"
8/9/2000,"0,1"
9/9/2000,"0,1"
10/9/2000,"7,2"
11/9/2000,"0,0"
12/9/2000,"7,7"
13/9/2000,"55,2"
14/9/2000,"9,3"
15/9/2000,"6,6"
16/9/2000,"23,8"
17/9/2000,"0,0"
18/9/2000,"0,0"
19/9/2000,"0,8"
20/9/2000,"3,3"
21/9/2000,"0,5"
22/9/2000,"0,2"
23/9/2000,"2,8"
24/9/2000,"0,2"
25/9/2000,"0,0"
26/9/2000,"0,0"
27/9/2000,"1,1"
28/9/2000,"1,0"
29/9/2000,"9,6"
30/9/2000,"6,4"
1/10/2000,"10,8"
2/10/2000,"0,4"
3/10/2000,"0,0"
4/10/2000,"0,0"
5/10/2000,"0,0"
6/10/2000,"0,0"
7/10/2000,"0,0"
8/10/2000,"0,0"
9/10/2000,"0,0"
10/10/2000,"0,0"
11/10/2000,"0,0"
12/10/2000,"0,1"
13/10/2000,"0,0"
14/10/2000,"0,0"
15/10/2000,"0,0"
16/10/2000,"0,0"
17/10/2000,"0,8"
18/10/2000,"0,0"
19/10/2000,"0,1"
20/10/2000,"0,0"
21/10/2000,"0,0"
22/10/2000,"0,0"
23/10/2000,"0,0"
24/10/2000,"0,1"
25/10/2000,"0,2"
26/10/2000,"0,0"
27/10/2000,"0,0"
28/10/2000,"0,0"
29/10/2000,"3,0"
30/10/2000,"0,0"
31/10/2000,"0,4"
1/11/2000,"0,0"
2/11/2000,"0,0"
3/11/2000,"3,2"
4/11/2000,"0,5"
5/11/2000,"0,1"
6/11/2000,"0,0"
7/11/2000,"2,0"
8/11/2000,"58,0"
9/11/2000,"0,2"
10/11/2000,"2,0"
11/11/2000,"0,0"
12/11/2000,"0,0"
13/11/2000,"0,0"
14/11/2000,"0,0"
15/11/2000,"0,0"
16/11/2000,"0,0"
17/11/2000,"0,0"
18/11/2000,"0,0"
19/11/2000,"0,0"
20/11/2000,"1,1"
21/11/2000,"0,6"
22/11/2000,"0,0"
23/11/2000,"0,0"
24/11/2000,"4,3"
25/11/2000,"0,0"
26/11/2000,"0,0"
27/11/2000,"0,0"
28/11/2000,"1,5"
29/11/2000,"0,8"
30/11/2000,"0,0"
1/12/2000,"0,0"
2/12/2000,"0,0"
3/12/2000,"0,0"
4/12/2000,"0,4"
5/12/2000,"0,0"
6/12/2000,"0,0"
7/12/2000,"0,0"
8/12/2000,"0,0"
9/12/2000,"0,0"
10/12/2000,"0,0"
11/12/2000,"0,0"
12/12/2000,"0,7"
13/12/2000,"5,4"
14/12/2000,"17,3"
15/12/2000,"45,4"
16/12/2000,"8,8"
17/12/2000,"1,1"
18/12/2000,"0,1"
19/12/2000,"0,7"
20/12/2000,"2,3"
21/12/2000,"0,0"
22/12/2000,"0,0"
23/12/2000,"0,0"
24/12/2000,"2,1"
25/12/2000,"0,0"
26/12/2000,"0,0"
27/12/2000,"3,5"
28/12/2000,"0,2"
29/12/2000,"0,0"
30/12/2000,"0,0"
31/12/2000,"0,0"
1/1/2001,"0,0"
2/1/2001,"0,0"
3/1/2001,"0,0"
4/1/2001,"29,6"
5/1/2001,"0,8"
6/1/2001,"1,7"
7/1/2001,"2,3"
8/1/2001,"1,3"
9/1/2001,"10,9"
10/1/2001,"8,7"
11/1/2001,"2,1"
12/1/2001,"7,8"
13/1/2001,"2,2"
14/1/2001,"8,5"
15/1/2001,"0,1"
16/1/2001,"0,0"
17/1/2001,"0,0"
18/1/2001,"3,6"
19/1/2001,"1,5"
20/1/2001,"6,4"
21/1/2001,"0,2"
22/1/2001,"0,0"
23/1/2001,"7,2"
24/1/2001,"0,0"
25/1/2001,"0,0"
26/1/2001,"0,3"
27/1/2001,"0,0"
28/1/2001,"0,0"
29/1/2001,"0,0"
30/1/2001,"0,0"
31/1/2001,"0,0"
1/2/2001,"0,0"
2/2/2001,"0,0"
3/2/2001,"0,0"
4/2/2001,"0,0"
5/2/2001,"10,2"
6/2/2001,"0,0"
7/2/2001,"0,0"
8/2/2001,"0,0"
9/2/2001,"0,6"
10/2/2001,"0,0"
11/2/2001,"3,0"
12/2/2001,"0,0"
13/2/2001,"0,0"
14/2/2001,"0,0"
15/2/2001,"0,0"
16/2/2001,"0,0"
17/2/2001,"1,8"
18/2/2001,"0,0"
19/2/2001,"0,3"
20/2/2001,"0,0"
21/2/2001,"0,0"
22/2/2001,"0,0"
23/2/2001,"0,0"
24/2/2001,"0,8"
25/2/2001,"3,1"
26/2/2001,"3,2"
27/2/2001,"5,6"
28/2/2001,"0,0"
1/3/2001,"0,4"
2/3/2001,"21,3"
3/3/2001,"4,2"
4/3/2001,"0,0"
